Datum von;Datum bis;Biomasse [MW] Berechnete Auflösungen;Wasserkraft [MW] Berechnete Auflösungen;Wind Offshore [MW] Berechnete Auflösungen;Wind Onshore [MW] Berechnete Auflösungen;Photovoltaik [MW] Berechnete Auflösungen;Sonstige Erneuerbare [MW] Berechnete Auflösungen;Kernenergie [MW] Berechnete Auflösungen;Braunkohle [MW] Berechnete Auflösungen;Steinkohle [MW] Berechnete Auflösungen;Erdgas [MW] Berechnete Auflösungen;Pumpspeicher [MW] Berechnete Auflösungen;Sonstige Konventionelle [MW] Berechnete Auflösungen
10.05.2026 00:00;10.05.2026 00:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 00:15;10.05.2026 00:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 00:30;10.05.2026 00:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 00:45;10.05.2026 01:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 01:00;10.05.2026 01:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 01:15;10.05.2026 01:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 01:30;10.05.2026 01:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 01:45;10.05.2026 02:00;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 02:00;10.05.2026 02:15;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 02:15;10.05.2026 02:30;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
10.05.2026 02:30;10.05.2026 02:45;8.771,00;5.542,00;9.226,00;67.693,00;103.260,00;405,00;-;14.808,00;15.308,00;35.619,00;9.402,00;9.680,00
