Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
10.05.2026 00:00;10.05.2026 00:15;1.038,10;338,88;195,26;1.991,19;0,00;25,75;-;1.697,45;902,75;1.075,33;527,40;400,25
10.05.2026 00:15;10.05.2026 00:30;1.035,08;342,01;203,88;1.968,61;0,00;25,75;-;1.695,35;901,38;1.067,83;451,48;403,87
10.05.2026 00:30;10.05.2026 00:45;1.031,52;341,67;199,05;1.898,62;0,00;25,75;-;1.694,31;902,38;1.063,04;447,92;403,48
10.05.2026 00:45;10.05.2026 01:00;1.028,69;338,43;199,99;1.842,36;0,00;25,75;-;1.698,10;901,03;1.065,73;367,18;405,41
10.05.2026 01:00;10.05.2026 01:15;1.024,57;337,76;197,50;1.795,00;0,00;25,75;-;1.687,40;896,18;1.060,70;279,94;402,97
10.05.2026 01:15;10.05.2026 01:30;1.022,10;334,98;197,26;1.731,47;0,00;25,75;-;1.677,13;897,14;1.054,61;240,70;408,79
10.05.2026 01:30;10.05.2026 01:45;1.021,21;336,13;202,93;1.660,48;0,00;25,75;-;1.679,71;894,66;1.047,42;220,18;387,71
10.05.2026 01:45;10.05.2026 02:00;1.018,80;333,52;194,86;1.578,91;0,00;25,75;-;1.680,54;893,99;1.035,05;237,65;383,25
10.05.2026 02:00;10.05.2026 02:15;1.014,11;332,91;191,75;1.500,65;0,00;25,75;-;1.681,97;894,40;1.035,02;523,04;385,70
10.05.2026 02:15;10.05.2026 02:30;1.016,68;328,82;185,89;1.446,15;0,00;25,75;-;1.680,34;893,88;1.034,92;163,75;386,70
