Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
10.05.2026 00:00;10.05.2026 00:15;10.062,22
10.05.2026 00:15;10.05.2026 00:30;9.937,46
10.05.2026 00:30;10.05.2026 00:45;9.830,86
10.05.2026 00:45;10.05.2026 01:00;9.799,17
10.05.2026 01:00;10.05.2026 01:15;9.683,45
10.05.2026 01:15;10.05.2026 01:30;9.624,27
10.05.2026 01:30;10.05.2026 01:45;9.544,57
10.05.2026 01:45;10.05.2026 02:00;9.302,95
10.05.2026 02:00;10.05.2026 02:15;9.265,98
10.05.2026 02:15;10.05.2026 02:30;9.320,70
10.05.2026 02:30;10.05.2026 02:45;9.312,47
10.05.2026 02:45;10.05.2026 03:00;9.268,83
10.05.2026 03:00;10.05.2026 03:15;9.280,70
10.05.2026 03:15;10.05.2026 03:30;9.359,25
10.05.2026 03:30;10.05.2026 03:45;9.295,63
10.05.2026 03:45;10.05.2026 04:00;9.317,14
10.05.2026 04:00;10.05.2026 04:15;9.322,77
10.05.2026 04:15;10.05.2026 04:30;9.400,80
10.05.2026 04:30;10.05.2026 04:45;9.345,45
10.05.2026 04:45;10.05.2026 05:00;9.392,98
10.05.2026 05:00;10.05.2026 05:15;9.425,70
10.05.2026 05:15;10.05.2026 05:30;9.470,24
10.05.2026 05:30;10.05.2026 05:45;9.552,05
10.05.2026 05:45;10.05.2026 06:00;9.695,45
10.05.2026 06:00;10.05.2026 06:15;9.864,10
10.05.2026 06:15;10.05.2026 06:30;9.957,15
10.05.2026 06:30;10.05.2026 06:45;9.927,43
10.05.2026 06:45;10.05.2026 07:00;9.905,84
10.05.2026 07:00;10.05.2026 07:15;9.821,92
10.05.2026 07:15;10.05.2026 07:30;9.771,87
10.05.2026 07:30;10.05.2026 07:45;9.981,36
10.05.2026 07:45;10.05.2026 08:00;10.211,13
10.05.2026 08:00;10.05.2026 08:15;10.103,41
10.05.2026 08:15;10.05.2026 08:30;10.233,71
10.05.2026 08:30;10.05.2026 08:45;10.456,49
10.05.2026 08:45;10.05.2026 09:00;10.559,54
10.05.2026 09:00;10.05.2026 09:15;10.556,44
10.05.2026 09:15;10.05.2026 09:30;10.776,28
10.05.2026 09:30;10.05.2026 09:45;10.950,00
10.05.2026 09:45;10.05.2026 10:00;10.961,64
10.05.2026 10:00;10.05.2026 10:15;11.122,88
10.05.2026 10:15;10.05.2026 10:30;11.196,36
10.05.2026 10:30;10.05.2026 10:45;11.066,65
10.05.2026 10:45;10.05.2026 11:00;10.925,04
10.05.2026 11:00;10.05.2026 11:15;11.055,37
10.05.2026 11:15;10.05.2026 11:30;11.101,48
10.05.2026 11:30;10.05.2026 11:45;11.090,20
10.05.2026 11:45;10.05.2026 12:00;11.052,91
10.05.2026 12:00;10.05.2026 12:15;10.971,01
10.05.2026 12:15;10.05.2026 12:30;10.959,72
